paper_id,ss_venue_id
01322d3f7039eaed09ce4fa77dc4efb122e400a2,90505781-1553-4a85-a2ed-bea6d5c00f6c
01322d3f7039eaed09ce4fa77dc4efb122e400a2,8cb24734-bd43-4161-8a1f-f2bb653d0344
01322d3f7039eaed09ce4fa77dc4efb122e400a2,98ca84f9-614f-48fc-9d6c-82fe2859649e
01322d3f7039eaed09ce4fa77dc4efb122e400a2,2910c7f5-eba8-4e66-b06f-f94e81b7a114
0134db5adf50c471906cbffa0d2f6a4fcbc0ae01,921d96ae-72db-40bf-9039-4e51bc8f3e2a
0134db5adf50c471906cbffa0d2f6a4fcbc0ae01,e8931405-e625-49b7-8d94-68dce6d5e06f
0134db5adf50c471906cbffa0d2f6a4fcbc0ae01,5f09bac7-3811-4feb-b742-374ba2756a11
0134db5adf50c471906cbffa0d2f6a4fcbc0ae01,f83e0f18-10d4-40a8-9071-d2eacdefb71f
0134db5adf50c471906cbffa0d2f6a4fcbc0ae01,45dd6061-5de9-486b-a7e7-a583aa5c5211
0134db5adf50c471906cbffa0d2f6a4fcbc0ae01,8a9d385b-f2ad-42e9-a337-8ba40ea4383c
01383cf064a9963054b5416c04cc421100656892,60f76a21-8aa5-4b31-9df3-16a26e73f2a1
01383cf064a9963054b5416c04cc421100656892,4033b765-599f-4bc0-9e12-fa4404c77f5c
013fc96537baedea3e397d057be8404aa93d5299,403ea468-8258-400f-b868-9bf8c36a6dd3
0140b503a44298915542b284f66ecd8e5adc737b,c3616762-7401-4b3b-8fa0-5415cbaac9cf
0140b503a44298915542b284f66ecd8e5adc737b,90ea2e0f-7dbd-469d-a32e-5426b7322a23
0140b503a44298915542b284f66ecd8e5adc737b,126bf663-a26b-48ec-8d60-d26f27ad904f
0140b503a44298915542b284f66ecd8e5adc737b,6acde606-c7cb-4718-8199-c42a7420cee4
0140b503a44298915542b284f66ecd8e5adc737b,90d82cfc-f575-45ed-b865-01e0a070688e
0140b503a44298915542b284f66ecd8e5adc737b,4916e530-9459-491f-9584-0a6fed6fad41
01458da3d3902e6ccd4b8af92cd22553596da923,cb62c4b1-7a1c-42fc-9e69-8a9c58cd36af
01458da3d3902e6ccd4b8af92cd22553596da923,9909dd6c-e2cd-4def-853f-a00fc9946b43
01458da3d3902e6ccd4b8af92cd22553596da923,ce3ee31e-069d-45ee-b401-3411af5ff357
0149c0f5b7985d17afc516d932dd17c4205fd4ba,cb62c4b1-7a1c-42fc-9e69-8a9c58cd36af
0149c0f5b7985d17afc516d932dd17c4205fd4ba,9909dd6c-e2cd-4def-853f-a00fc9946b43
0149c0f5b7985d17afc516d932dd17c4205fd4ba,ce3ee31e-069d-45ee-b401-3411af5ff357
0149c0f5b7985d17afc516d932dd17c4205fd4ba,bfa9da52-37f9-4fb6-bcc6-257a58e33252
0149c0f5b7985d17afc516d932dd17c4205fd4ba,7f86c286-c4e9-40fa-9fe2-9d8c62cb281f
014cf690afedcb7d8fddaa9d6770f162385ffc99,921d96ae-72db-40bf-9039-4e51bc8f3e2a
014cf690afedcb7d8fddaa9d6770f162385ffc99,e8931405-e625-49b7-8d94-68dce6d5e06f
014cf690afedcb7d8fddaa9d6770f162385ffc99,5f09bac7-3811-4feb-b742-374ba2756a11
014cf690afedcb7d8fddaa9d6770f162385ffc99,f83e0f18-10d4-40a8-9071-d2eacdefb71f
014cf690afedcb7d8fddaa9d6770f162385ffc99,45dd6061-5de9-486b-a7e7-a583aa5c5211
014cf690afedcb7d8fddaa9d6770f162385ffc99,8a9d385b-f2ad-42e9-a337-8ba40ea4383c
0150286dd10c0e18fd86a08603fd32343ba73d46,1f660445-ef9f-4d26-82de-0c5bc32cb009
0150286dd10c0e18fd86a08603fd32343ba73d46,cb66020e-b9e1-4ff6-a26f-02fca5b10d1d
0150286dd10c0e18fd86a08603fd32343ba73d46,df9a8411-ebab-41ca-b55c-97580d0f3fc4
0150286dd10c0e18fd86a08603fd32343ba73d46,db20f82f-6b21-4d91-858e-128b71e3945f
0150286dd10c0e18fd86a08603fd32343ba73d46,b2a6f1af-9599-477c-a763-65abb8c97f31
0150286dd10c0e18fd86a08603fd32343ba73d46,23ea1e0e-8c12-4f86-b41e-324fa903199a
0151ab779171add3177b5eacc5b42fed8d924e26,921d96ae-72db-40bf-9039-4e51bc8f3e2a
0151ab779171add3177b5eacc5b42fed8d924e26,e8931405-e625-49b7-8d94-68dce6d5e06f
0151ab779171add3177b5eacc5b42fed8d924e26,5f09bac7-3811-4feb-b742-374ba2756a11
0151ab779171add3177b5eacc5b42fed8d924e26,f83e0f18-10d4-40a8-9071-d2eacdefb71f
0151ab779171add3177b5eacc5b42fed8d924e26,45dd6061-5de9-486b-a7e7-a583aa5c5211
0152f2ba5f4765a313e4e41f735a37fca52a2a59,60f76a21-8aa5-4b31-9df3-16a26e73f2a1
0152f2ba5f4765a313e4e41f735a37fca52a2a59,4033b765-599f-4bc0-9e12-fa4404c77f5c
